Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
19,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:07:57.697731+00
20,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,6,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:07:57.897731+00
21,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""6"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:07:58.430857+00
22,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:02.123261+00
23,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:02.323261+00
24,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:04.073762+00
25,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,8,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:04.381184+00
26,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:05.615157+00
27,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,9,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:05.823780+00
28,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""9"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:08:06.339492+00
29,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:09.224579+00
30,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,10,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:09.424579+00
31,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:11.395871+00
32,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,11,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:11.595871+00
33,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""11"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:08:11.962402+00
34,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:16.335244+00
35,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,12,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:16.535244+00
36,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:18.130293+00
37,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,13,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:18.479031+00
38,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:20.109605+00
39,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,14,,BigWin,"{""multiplier"": ""20"", ""payout"": ""160""}",2026-05-15 08:08:20.309605+00
40,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:22.134646+00
41,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,15,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:22.334646+00
42,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:25.722489+00
43,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,16,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-15 08:08:25.932687+00
44,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:28.701258+00
45,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,17,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-15 08:08:28.901258+00
46,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:30.802313+00
47,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,18,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:31.002313+00
48,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""18"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-15 08:08:31.389623+00
49,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:34.490750+00
50,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,19,,BigWin,"{""multiplier"": ""10"", ""payout"": ""80""}",2026-05-15 08:08:34.727289+00
51,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:36.215439+00
52,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,20,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-15 08:08:36.415439+00
53,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-15 08:08:38.459196+00
54,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,CasinoRoundCompleted,Casino,Round,21,,BigWin,"{""multiplier"": ""10"", ""payout"": ""80""}",2026-05-15 08:08:38.659196+00
55,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 08:08:41.750956+00
56,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,104,,,"{""eventName"": ""Real Madrid vs Bayern""}",2026-05-15 08:08:44.918903+00
57,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,104,,,"{""eventName"": ""Real Madrid vs Bayern""}",2026-05-15 08:08:48.131872+00
58,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,104,,,"{""eventName"": ""Real Madrid vs Bayern""}",2026-05-15 08:08:50.784092+00
59,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10408,,Da (GG),"{""eventName"": ""Real Madrid vs Bayern"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.75""}",2026-05-15 08:08:53.354897+00
60,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,45,{},2026-05-15 08:08:58.362352+00
61,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,45.00,"{""currency"": ""RON""}",2026-05-15 08:08:59.709960+00
62,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""45"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 08:09:03.640698+00
63,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""45"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 08:09:04.273037+00
64,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 1}",2026-05-15 08:09:07.138349+00
65,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 08:09:11.117214+00
66,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 08:09:14.574269+00
67,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 08:09:18.363718+00
68,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-15 08:09:21.310253+00
69,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10804,,X Egal,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-15 08:09:23.754708+00
70,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""1"", ""stakeSource"": ""preselected""}",2026-05-15 08:09:26.416136+00
71,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""1"", ""stakeSource"": ""preselected""}",2026-05-15 08:09:27.051045+00
72,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 08:09:30.377377+00
73,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:09:32.360837+00
74,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:09:34.532073+00
75,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:09:37.014862+00
76,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10904,,1 Ajax,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""2.3""}",2026-05-15 08:09:40.893107+00
77,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10901,,2 Benfica,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""2.95""}",2026-05-15 08:09:43.146936+00
78,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-15 08:09:45.325326+00
79,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-15 08:09:46.193022+00
80,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 1}",2026-05-15 08:09:48.319721+00
81,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 08:09:52.152904+00
82,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:09:55.471523+00
83,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:09:59.145894+00
84,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 08:10:02.792135+00
85,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10909,,1 Ajax,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""2.3""}",2026-05-15 08:10:05.021972+00
86,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,OutcomeSelected,EventDetails,Outcome,10904,,2 Benfica,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Rezultat final"", ""odds"": ""2.95""}",2026-05-15 08:10:09.053233+00
87,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,45,{},2026-05-15 08:10:11.837504+00
88,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,45.00,"{""currency"": ""RON""}",2026-05-15 08:10:13.455444+00
89,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""45"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 08:10:16.942848+00
90,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""45"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-15 08:10:17.841004+00
91,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 2}",2026-05-15 08:10:21.768322+00
92,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,6b0900c8-6e37-4b5e-82cb-0a054540c6c3,Dark,Logout,Home,Button,logout-btn,,,{},2026-05-15 08:10:27.794139+00
93,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,LoginSuccess,Login,Form,login-form,,,{},2026-05-15 11:15:09.681791+00
94,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-15 11:15:11.035143+00
95,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-15 11:15:14.517647+00
96,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 11:15:20.773507+00
97,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,109,,,"{""eventName"": ""Ajax vs Benfica""}",2026-05-15 11:15:27.300249+00
98,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10905,,Peste 2.5,"{""eventName"": ""Ajax vs Benfica"", ""marketName"": ""Total goluri"", ""odds"": ""1.72""}",2026-05-15 11:16:34.346626+00
99,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,11,{},2026-05-15 11:16:40.785091+00
100,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,11.00,"{""currency"": ""RON""}",2026-05-15 11:16:44.050838+00
101,fdd889d4-c31c-4c26-a470-8e1fcec84bec,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-15 11:16:47.038005+00
