Variant,SessionId,Events,Start,End,DurMin
Dark,9d50d4b5-39cc-491b-99f1-1b6c61a6e095,92,2026-05-15 08:06:29.147930+00:00,2026-05-15 08:10:27.794139+00:00,3.9774368166666667
Dark,9f64622b-a11c-4079-9ae3-c46a9460d883,45,2026-05-15 17:37:52.027674+00:00,2026-05-15 17:40:36.169389+00:00,2.73569525
Dark,a248a164-e5f4-4454-8530-5834343fb69f,32,2026-05-21 10:06:05.107655+00:00,2026-05-21 10:07:52.286485+00:00,1.7863138333333335
Dark,a5acc18d-1b38-49b0-b20c-74740c854ebe,5,2026-05-19 17:26:18.713618+00:00,2026-05-19 17:26:40.517744+00:00,0.3634021
Dark,a8ee7678-a87b-4147-b870-14bffaabada6,11,2026-05-17 14:26:44.585550+00:00,2026-05-17 14:27:43.676351+00:00,0.9848466833333334
Dark,a9381cbc-abd0-483a-8522-7f7899e068ce,41,2026-05-15 21:11:35.463618+00:00,2026-05-15 21:13:04.162282+00:00,1.4783110666666666
Dark,abdfda56-e714-43f9-9333-4f79088e78b5,41,2026-05-19 21:07:06.582926+00:00,2026-05-19 21:11:55.134825+00:00,4.8091983166666665
Dark,ad1a9362-4920-4de8-a4d4-4b473fec9ee8,27,2026-05-15 13:22:49.952752+00:00,2026-05-15 13:24:48.384923+00:00,1.9738695166666667
Dark,ad7e646e-f008-4cc0-b4b7-e916c78cda40,71,2026-05-19 16:28:38.966783+00:00,2026-05-19 16:32:19.093901+00:00,3.6687853
Dark,ae2e6d01-ed4a-44b4-8862-e9b177c80f96,18,2026-05-16 14:46:47.004084+00:00,2026-05-16 14:47:41.280514+00:00,0.9046071666666666
Dark,b1bf9899-dbb4-413b-b03a-f49f8557ecca,38,2026-05-17 17:42:45.145204+00:00,2026-05-17 17:44:40.107755+00:00,1.9160425166666668
Dark,b22d91b4-d84c-43d0-ac49-ba706dac21fc,50,2026-05-17 20:16:10.659136+00:00,2026-05-17 20:18:39.398129+00:00,2.4789832166666668
Dark,b4cbcb26-e42a-4b51-90dd-44a63dd67d21,144,2026-05-16 11:12:22.889269+00:00,2026-05-16 11:15:09.655613+00:00,2.779439066666667
Dark,b6677005-9aa6-4a04-a58f-3aa76767308c,61,2026-05-21 21:53:02.255932+00:00,2026-05-21 21:54:52.244900+00:00,1.8331494666666666
Dark,be521c00-7176-484e-af15-497e81e1bc90,15,2026-05-17 18:42:35.499570+00:00,2026-05-17 18:43:41.644524+00:00,1.1024159
Dark,c4a6a60c-0a77-40c8-8092-c9d40fced3c5,12,2026-05-20 12:50:16.975317+00:00,2026-05-20 12:51:23.358023+00:00,1.1063784333333333
Dark,c55815c8-084b-404c-9f6a-88cec6140acb,56,2026-05-20 23:31:38.655112+00:00,2026-05-20 23:33:13.609815+00:00,1.5825783833333333
Dark,c600ec62-6581-4275-a44c-25a0deb7b363,40,2026-05-20 08:26:20.379358+00:00,2026-05-20 08:28:24.316513+00:00,2.06561925
Dark,c6292da2-723a-4710-8582-4e0135a787f7,107,2026-05-16 13:33:20.726767+00:00,2026-05-16 13:34:15.961268+00:00,0.9205750166666667
Dark,c9458778-68da-4dbd-af2d-eb9922f2dcb3,121,2026-05-20 21:03:01.553933+00:00,2026-05-20 21:06:09.670915+00:00,3.1352830333333332
Dark,caa18627-3e7a-4e6d-a624-81c7f4413b32,64,2026-05-16 13:37:44.359260+00:00,2026-05-16 13:39:38.764102+00:00,1.9067473666666668
Dark,cca366fe-753f-45ef-a04e-bf5b6f8cb7ac,48,2026-05-17 17:08:32.214443+00:00,2026-05-17 17:10:48.774422+00:00,2.27599965
Dark,cccbcae1-5e1d-443e-8a23-853908841578,6,2026-05-15 22:34:29.972592+00:00,2026-05-15 22:35:11.725115+00:00,0.6958753833333333
Dark,da3970a7-9793-4146-90f9-aec659962815,7,2026-05-17 16:42:25.710630+00:00,2026-05-17 16:43:29.755848+00:00,1.0674203
Dark,dbec0815-ca5b-40d3-90b4-837a33b3f543,91,2026-05-18 22:06:19.022965+00:00,2026-05-18 22:09:09.956133+00:00,2.848886133333333
Dark,dc232752-a6f0-4dfd-862f-ae4af12f3257,247,2026-05-15 20:33:09.154475+00:00,2026-05-15 20:36:32.938157+00:00,3.3963947
Dark,dd4c475c-cf78-47ad-bcc6-117538d3c20d,97,2026-05-20 22:15:31.953493+00:00,2026-05-20 22:17:15.111473+00:00,1.7192996666666667
Dark,deea2013-1294-48ca-adc3-f5e13d9e6e89,61,2026-05-21 20:29:11.880776+00:00,2026-05-21 20:31:57.271212+00:00,2.7565072666666666
Dark,e6750ad9-59df-48bc-bc52-d375ff1b572a,43,2026-05-18 22:00:07.624265+00:00,2026-05-18 22:03:46.400827+00:00,3.6462760333333337
Dark,e884d62e-8aff-4969-8156-5152ddb25263,3,2026-05-18 18:30:55.584956+00:00,2026-05-18 18:31:21.799137+00:00,0.43690301666666664
Dark,e92763c1-ea53-4de1-bc56-2603b4603153,38,2026-05-21 19:33:50.752918+00:00,2026-05-21 19:36:26.625500+00:00,2.5978763666666667
Dark,eb0471a0-aca1-4482-9e46-833207c05b59,201,2026-05-19 20:18:32.514117+00:00,2026-05-19 20:22:29.560279+00:00,3.950769366666667
Dark,ee715482-7b06-45b4-a3de-1e6bc1856445,39,2026-05-16 19:54:39.172252+00:00,2026-05-16 19:56:37.126957+00:00,1.96591175
Dark,efa8fdb9-6997-4509-b477-641ecbc4edf7,22,2026-05-17 20:52:05.700220+00:00,2026-05-17 20:53:20.610499+00:00,1.24850465
Dark,efed77cf-4a69-4d85-9d0f-4c6939d28bef,41,2026-05-16 14:24:56.904944+00:00,2026-05-16 14:27:26.314478+00:00,2.4901589
Dark,f06a0030-be63-49ed-8272-409b5fbcb568,53,2026-05-19 19:32:29.521427+00:00,2026-05-19 19:34:38.306259+00:00,2.146413866666667
Dark,f16a6289-c4e1-418e-95fa-28b373a4ecaa,40,2026-05-17 17:15:13.007738+00:00,2026-05-17 17:17:35.017616+00:00,2.3668313
Dark,f5a88305-1e3f-4cae-bc50-39e1303203bd,197,2026-05-21 21:36:49.728381+00:00,2026-05-21 21:40:21.369182+00:00,3.5273466833333336
Dark,f742e68f-743e-4ef5-bb70-47219cc4a715,18,2026-05-17 18:17:11.371943+00:00,2026-05-17 18:18:19.468024+00:00,1.1349346833333334
Dark,f891b6f8-a4aa-41c1-8b03-65ce167b03f7,52,2026-05-17 21:12:33.159753+00:00,2026-05-17 21:14:18.677492+00:00,1.7586289833333335
Dark,f8b900e8-642a-46ad-a84b-c36b6bed4825,27,2026-05-19 20:52:30.009003+00:00,2026-05-19 20:53:30.540550+00:00,1.0088591166666667
Dark,fb9745cf-9308-4cf7-84bb-648dfc23d115,109,2026-05-15 14:20:32.779437+00:00,2026-05-15 14:24:15.776598+00:00,3.71661935
Dark,ffc86a84-e9d3-4bc6-ad5c-d2689a8effd7,113,2026-05-15 18:04:36.101214+00:00,2026-05-15 18:06:44.616611+00:00,2.1419232833333335
Ethical,0bf4e399-c1eb-4185-b5d5-42c1c4abdbcb,25,2026-05-18 15:41:20.734375+00:00,2026-05-18 15:43:48.757581+00:00,2.467053433333333
Ethical,1359cb9b-aa35-4bff-b05d-5ec63ad4cf3e,24,2026-05-21 18:48:31.097606+00:00,2026-05-21 18:50:21.373943+00:00,1.83793895
Ethical,1452e172-2dd6-49c7-b73b-19508e2fda5e,25,2026-05-20 18:02:46.735283+00:00,2026-05-20 18:05:18.195443+00:00,2.524336
Ethical,17bfccbe-d06e-4117-94f0-db509d88a4df,7,2026-05-18 13:33:58.218839+00:00,2026-05-18 13:34:50.250082+00:00,0.8671873833333333
Ethical,18b308f1-b9f4-4342-a11f-8231031cbd88,45,2026-05-20 20:44:35.382960+00:00,2026-05-20 20:48:22.014927+00:00,3.77719945
Ethical,18ee92d6-9432-4c14-bc39-4748c7d96cdc,24,2026-05-15 17:24:36.097010+00:00,2026-05-15 17:26:47.356298+00:00,2.1876548
Ethical,1f430a43-b239-4f72-bb5a-6a786677b1a8,28,2026-05-15 22:31:19.291289+00:00,2026-05-15 22:34:42.985181+00:00,3.3948982
Ethical,20f65e99-8217-4b1b-9fc7-1df4dbf2a66f,28,2026-05-16 19:09:01.886087+00:00,2026-05-16 19:11:10.193956+00:00,2.1384644833333337
Ethical,21a0f24f-9cd1-41f9-a0ef-bfc8064c251c,28,2026-05-21 20:59:24.700094+00:00,2026-05-21 21:04:36.089884+00:00,5.1898298333333335
Ethical,22859acb-5c55-453e-9af3-9278d3c7e61e,34,2026-05-21 09:18:06.797434+00:00,2026-05-21 09:21:08.572902+00:00,3.029591133333333
Ethical,22cd2437-0fb4-4007-b546-cd6db951c591,32,2026-05-19 18:02:00.508114+00:00,2026-05-19 18:04:23.652845+00:00,2.385745516666667
Ethical,23559791-3987-44e5-b917-06cf7d405f3b,11,2026-05-17 16:10:15.290538+00:00,2026-05-17 16:12:33.551458+00:00,2.304348666666667
Ethical,241b2e2f-6971-4467-99c3-229defcd095b,17,2026-05-17 11:14:57.714375+00:00,2026-05-17 11:16:19.305807+00:00,1.3598572
Ethical,244568b7-62c6-4cd2-8b43-b842c20f623d,38,2026-05-21 21:58:09.136207+00:00,2026-05-21 22:00:22.735882+00:00,2.22666125
Ethical,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,69,2026-05-17 19:35:35.321535+00:00,2026-05-17 19:39:28.706004+00:00,3.88974115
Ethical,256dd429-16cb-4433-a658-dcaba416f58a,62,2026-05-21 18:20:03.067272+00:00,2026-05-21 18:25:32.441793+00:00,5.48957535
Ethical,257e6d22-f572-43e5-b819-57f8eaea6484,33,2026-05-20 16:50:16.740911+00:00,2026-05-20 16:53:09.498522+00:00,2.8792935166666664
Ethical,2b824fa2-f9c7-4794-84dc-d1dcbd62c877,14,2026-05-15 17:17:25.498885+00:00,2026-05-15 17:18:51.295370+00:00,1.4299414166666666
Ethical,2dd2ac9b-a530-4f77-af21-5f689bb8ddfa,29,2026-05-20 11:01:17.412223+00:00,2026-05-20 11:04:13.785211+00:00,2.9395498
Ethical,2e72dd6f-83d3-4522-a55b-030a52d14a30,19,2026-05-18 17:13:22.123735+00:00,2026-05-18 17:15:22.969684+00:00,2.0140991500000003
Ethical,3306d291-d6fd-4516-9d0a-2ce6e70e9ac6,16,2026-05-20 15:41:25.822424+00:00,2026-05-20 15:43:44.264922+00:00,2.3073749666666665
Ethical,332135f8-4ad6-4268-b177-517bf0578002,51,2026-05-16 14:09:48.841758+00:00,2026-05-16 14:13:36.221452+00:00,3.7896615666666666
Ethical,341bedb4-caba-4883-8cd6-0fbdacf5e479,14,2026-05-17 18:33:36.645363+00:00,2026-05-17 18:36:12.387961+00:00,2.5957099666666665
Ethical,3faf0508-56ab-4875-9f39-dfa7e79a6a6c,20,2026-05-19 16:56:56.744631+00:00,2026-05-19 16:59:10.555673+00:00,2.230184033333333
Ethical,3fe8b117-b310-49e2-9f21-485d731ad154,10,2026-05-16 21:03:55.617791+00:00,2026-05-16 21:06:00.851314+00:00,2.0872253833333336
Ethical,46ec6570-6e60-413a-aa2e-4bdf7e84a330,28,2026-05-17 18:57:53.620805+00:00,2026-05-17 18:59:55.344072+00:00,2.028721116666667
Ethical,4abe8216-5003-44db-909d-ae704c6bfcdf,52,2026-05-21 19:38:44.937295+00:00,2026-05-21 19:42:26.674185+00:00,3.695614833333333
Ethical,4ce49073-e7eb-4406-86af-cb640d2e3e8f,16,2026-05-19 20:04:42.225166+00:00,2026-05-19 20:05:52.334770+00:00,1.1684934
Ethical,4d08ecca-54a3-43e0-aa8e-6fa864265f9f,27,2026-05-20 22:35:20.445588+00:00,2026-05-20 22:38:55.386215+00:00,3.5823437833333336
Ethical,4ee53f1c-9ed3-498e-9a6f-c1e5845f5f29,27,2026-05-15 18:59:43.387086+00:00,2026-05-15 19:01:40.821813+00:00,1.9572454499999998
Ethical,5262a330-6826-4eda-9691-b3f19f8d9641,20,2026-05-18 15:45:01.080336+00:00,2026-05-18 15:47:20.349403+00:00,2.321151116666667
Ethical,5344f4df-7e12-486f-81a9-c7a74d3a1637,35,2026-05-19 17:59:01.216771+00:00,2026-05-19 18:01:51.935598+00:00,2.8453137833333333
Ethical,634b2c8e-0ff9-4d85-b269-eca93050df61,32,2026-05-18 21:42:24.087373+00:00,2026-05-18 21:45:22.687319+00:00,2.9766657666666663
Ethical,640e75f9-ee2f-4899-a475-3d2f5f82c8f8,15,2026-05-15 20:34:06.945083+00:00,2026-05-15 20:35:50.921000+00:00,1.73293195
Ethical,684b1622-9d1d-4f1d-8fce-8dee6330cd0e,10,2026-05-19 20:08:19.086011+00:00,2026-05-19 20:09:53.737666+00:00,1.5775275833333333
Ethical,6b549a23-0b55-4fd3-b390-fb6cb2e49b37,10,2026-05-17 14:45:53.560463+00:00,2026-05-17 14:47:39.471268+00:00,1.7651800833333333
Ethical,6d3b20e5-618e-4a8c-92b2-71bd81471e86,56,2026-05-19 11:05:47.589397+00:00,2026-05-19 11:10:03.009645+00:00,4.257004133333333
Ethical,6f990a87-03cc-4b7e-8ca0-bd86743f7553,50,2026-05-19 18:28:48.019866+00:00,2026-05-19 18:31:25.373816+00:00,2.6225658333333333
Ethical,7d903d68-3242-4809-8631-1631701d31b5,23,2026-05-19 18:17:58.807042+00:00,2026-05-19 18:21:06.424861+00:00,3.12696365
Ethical,801a3680-e7ec-4a61-80ef-61408fb36b6c,14,2026-05-19 18:22:34.859296+00:00,2026-05-19 18:24:42.400130+00:00,2.125680566666667
Ethical,8124cab8-f7e4-4fc8-953a-8b3a477c4542,10,2026-05-16 20:48:17.195363+00:00,2026-05-16 20:50:06.911183+00:00,1.8285969999999998
Ethical,81669f1b-adcd-4663-8e3e-908732f6ff0c,18,2026-05-18 20:04:40.596569+00:00,2026-05-18 20:05:59.458696+00:00,1.3143687833333333
Ethical,8aa00d17-7066-4eff-8b66-db1c4e11494c,37,2026-05-20 15:54:08.513269+00:00,2026-05-20 15:57:34.095709+00:00,3.426374
Ethical,8cc8e045-2278-4a17-8d9b-bc976134ff97,6,2026-05-21 11:55:13.448788+00:00,2026-05-21 11:56:35.178855+00:00,1.3621677833333334
Ethical,8d10d352-738d-4e60-ba21-6132643f839a,25,2026-05-20 20:30:32.238649+00:00,2026-05-20 20:33:55.464508+00:00,3.3870976500000003
Ethical,909bca16-60ce-4abd-9323-598919903452,26,2026-05-17 14:39:19.150422+00:00,2026-05-17 14:41:53.768071+00:00,2.576960816666667
Ethical,9483822a-25d1-4e28-9660-7e4e0ad13c66,6,2026-05-19 19:52:09.106748+00:00,2026-05-19 19:54:47.046959+00:00,2.63233685
Ethical,9c2442f3-d060-455c-8619-429fc1f636be,33,2026-05-15 17:15:30.290883+00:00,2026-05-15 17:19:26.574905+00:00,3.938067033333333
Ethical,9f31160f-0a53-4afb-8830-8caab58906d2,15,2026-05-19 20:51:56.378711+00:00,2026-05-19 20:56:16.362822+00:00,4.333068516666667
Ethical,a4e3ec6a-4e5d-4d9c-bebc-95a58ea051e5,7,2026-05-20 17:43:58.525513+00:00,2026-05-20 17:45:16.962608+00:00,1.3072849166666667
Ethical,a8615ba1-c620-4219-91ae-0ca9cc1ebf96,18,2026-05-15 21:48:27.497783+00:00,2026-05-15 21:51:04.111783+00:00,2.6102333333333334
Ethical,ab07a362-8810-4d31-a93c-59145c653c52,69,2026-05-18 19:41:49.996204+00:00,2026-05-18 19:46:43.581277+00:00,4.89308455
Ethical,ad6dcef0-63c1-48a9-b48a-fdca87f34d61,31,2026-05-17 17:39:26.469286+00:00,2026-05-17 17:41:40.114465+00:00,2.2274196500000003
Ethical,ade8dbcb-623c-4b30-b74b-5feb4ffa3d14,24,2026-05-21 17:08:09.206038+00:00,2026-05-21 17:09:57.214264+00:00,1.8001371
Ethical,afe25a89-180f-47d5-884b-571fbb0ed58e,15,2026-05-20 18:53:02.881688+00:00,2026-05-20 18:54:26.280457+00:00,1.3899794833333334
Ethical,b238fc78-5738-4666-9973-e323b785eaa1,14,2026-05-17 21:46:55.265123+00:00,2026-05-17 21:48:22.150549+00:00,1.4480904333333333
Ethical,b3dce006-accb-4498-91b6-9fce7b7a0304,72,2026-05-15 18:48:28.632151+00:00,2026-05-15 18:53:13.696383+00:00,4.751070533333333
